loan_id,account_id,loan_amount,loan_duration,loan_payments,status,account_district_id,account_frequency,disp_id,client_id,has_disponent,client_district_id,gender,last_balance,monthly_diff,code,region,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants > 2000,no. of cities ,ratio of urban inhabitants,average salary,ratio enterpreneurs,unemploymant rate growth,crime rate growth,age_on_loan_request,age_on_loan_request_disc
7241,11021,168984,24,7041,-1,1,monthly issuance,13240,13548,False,1,Male,24304.3,1279,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,19,0-19
6737,8564,76680,24,3195,1,68,monthly issuance,10255,10563,True,68,Male,27191.2,-28785,68,north Moravia,15,40,20,6,0.5720000000000001,9893,0.096,0.6299999999999999,0.0011536041389918,46,40-49
7004,9869,331560,60,5526,1,12,monthly issuance,11836,12144,True,2,Male,47992.1,8704,2,central Bohemia,80,26,8,5,0.467,8507,0.132,0.1800000000000001,0.005794068673777,14,0-19
6169,5700,103680,60,1728,-1,42,monthly issuance,6895,6895,False,42,Male,30227.6,1511,42,east Bohemia,87,25,7,7,0.591,8388,0.087,0.5299999999999998,0.0001042676759777,24,21-29
5208,1247,99696,48,2077,-1,25,monthly issuance,1505,1505,False,65,Female,32966.8,1569,65,south Moravia,101,41,5,4,0.437,8403,0.105,-0.0200000000000004,0.0049124343257443,24,21-29
6694,8316,134784,24,5616,1,70,monthly issuance,9961,10269,False,70,Female,16218.7,1621,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,55,50-59
5599,3064,15420,12,1285,1,40,monthly issuance,3705,3705,False,1,Female,31867.2,6215,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,30,30-39
6546,7607,31728,24,1322,1,1,monthly issuance,9110,9418,True,1,Male,32802.7,6162,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,45,40-49
5414,2228,185952,48,3874,1,34,monthly issuance,2700,2700,False,34,Male,82385.2,6693,34,north Bohemia,28,11,5,5,0.877,9675,0.1,1.25,-0.0010619949535277,50,50-59
5453,2361,156672,36,4352,1,28,monthly issuance,2853,2853,False,28,Female,23286.1,4298,28,west Bohemia,66,26,10,8,0.369,8594,0.112,0.3899999999999997,-0.0007581919190526,39,30-39
5740,3752,18564,12,1547,1,1,monthly issuance,4527,4527,False,1,Female,43265.7,8653,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,32,30-39
5804,4079,158976,48,3312,1,52,monthly issuance,4916,4916,False,52,Male,18894.0,5679,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,56,50-59
6745,8625,47304,24,1971,1,64,monthly issuance,10328,10636,False,64,Male,62458.3,10386,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,24,21-29
6950,9591,104712,24,4363,1,74,monthly issuance,11496,11804,False,74,Male,25947.2,4913,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,50,50-59
6996,9828,126600,24,5275,1,11,monthly issuance,11787,12095,False,47,Male,48720.6,-32281,47,east Bohemia,83,26,6,6,0.728,9538,0.111,0.3,-0.0041148972813384,56,50-59
5352,1993,68400,12,5700,-1,68,monthly issuance,2422,2422,False,68,Female,23946.1,4789,68,north Moravia,15,40,20,6,0.5720000000000001,9893,0.096,0.6299999999999999,0.0011536041389918,19,0-19
6151,5628,225420,60,3757,1,61,monthly issuance,6798,6798,False,61,Female,32403.4,3240,61,south Moravia,139,28,6,6,0.5379999999999999,8814,0.107,0.9800000000000004,-0.0004495449417712,47,40-49
5310,1762,248148,36,6893,1,28,monthly issuance,2136,2136,False,28,Female,41108.6,6415,28,west Bohemia,66,26,10,8,0.369,8594,0.112,0.3899999999999997,-0.0007581919190526,55,50-59
5045,347,187224,24,7801,-1,65,monthly issuance,424,424,False,1,Male,50832.1,2990,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,48,40-49
6929,9472,36396,12,3033,1,1,weekly issuance,11354,11662,False,76,Male,45480.6,6488,76,north Moravia,31,32,15,7,0.512,8369,0.107,1.1499999999999997,-0.0072937684993993,23,21-29
5151,960,189060,60,3151,1,4,issuance after transaction,1157,1157,False,4,Female,68945.6,-30473,4,central Bohemia,63,29,8,6,0.674,9753,0.109,0.4100000000000001,0.0043230837997771,36,30-39
5212,1256,71064,36,1974,1,38,monthly issuance,1516,1516,False,38,Female,31397.0,7003,38,north Bohemia,41,23,6,4,0.598,8965,0.104,1.1500000000000004,0.0019685039370078,49,40-49
5138,854,87216,48,1817,1,62,monthly issuance,1029,1029,False,1,Female,29638.3,4748,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,41,40-49
5713,3629,158760,60,2646,1,48,monthly issuance,4377,4377,False,48,Male,19182.3,-7580,48,east Bohemia,50,24,9,9,0.59,9060,0.124,0.6599999999999999,0.0007852574251155,17,0-19
6704,8377,417060,60,6951,1,29,monthly issuance,10042,10350,True,29,Female,80978.7,5565,29,west Bohemia,52,10,6,6,0.556,8843,0.113,0.7800000000000002,0.0015312595703723,34,30-39
6474,7190,63360,60,1056,1,49,monthly issuance,8677,8677,True,49,Male,25635.0,5330,49,east Bohemia,31,28,6,9,0.608,8208,0.155,0.3699999999999999,0.006117460527185,40,40-49
6676,8159,29784,24,1241,1,26,monthly issuance,9768,10076,True,26,Female,37920.3,9480,26,west Bohemia,0,0,1,1,1.0,10787,0.131,0.4499999999999997,0.0012907086577216,25,21-29
6965,9656,139536,24,5814,1,61,monthly issuance,11578,11886,False,61,Female,36472.9,11512,61,south Moravia,139,28,6,6,0.5379999999999999,8814,0.107,0.9800000000000004,-0.0004495449417712,54,50-59
6725,8489,265320,36,7370,1,19,monthly issuance,10167,10475,True,51,Female,35289.8,4785,51,east Bohemia,37,28,10,11,0.705,8541,0.131,0.4600000000000004,0.0028126973193272,47,40-49
7166,10630,198240,24,8260,1,41,monthly issuance,12763,13071,False,41,Male,35344.2,8529,41,north Bohemia,8,8,6,3,0.856,9832,0.114,1.1600000000000006,-0.0082090181205225,39,30-39
7138,10440,60000,60,1000,1,72,monthly issuance,12536,12844,False,45,Male,16893.2,4561,45,east Bohemia,85,19,7,5,0.535,8390,0.132,0.6100000000000003,0.0005390351271224,49,40-49
5970,4774,465072,48,9689,1,66,monthly issuance,5760,5760,True,66,Male,37152.4,2064,66,south Moravia,151,41,5,5,0.483,8512,0.102,0.6100000000000003,-0.0011443829868395,47,40-49
6157,5650,98592,24,4108,1,10,issuance after transaction,6829,6829,False,10,Female,62671.9,-15882,10,central Bohemia,55,29,7,5,0.467,10124,0.141,-0.02,0.0054949828417531,32,30-39
6153,5632,285600,60,4760,1,5,weekly issuance,6803,6803,True,5,Female,28194.4,3524,5,central Bohemia,65,30,5,6,0.514,9307,0.118,0.5799999999999996,0.0044344042838018,15,0-19
5693,3489,44088,24,1837,1,9,monthly issuance,4217,4217,False,9,Female,44368.6,6810,9,central Bohemia,61,23,6,6,0.5529999999999999,8899,0.149,0.5800000000000001,-0.0061467348544453,44,40-49
5922,4580,20220,12,1685,1,9,monthly issuance,5521,5521,False,9,Female,31317.9,6243,9,central Bohemia,61,23,6,6,0.5529999999999999,8899,0.149,0.5800000000000001,-0.0061467348544453,22,21-29
5959,4727,107640,24,4485,1,2,monthly issuance,5701,5701,False,2,Female,65325.4,-26926,2,central Bohemia,80,26,8,5,0.467,8507,0.132,0.1800000000000001,0.005794068673777,36,30-39
5980,4825,21396,12,1783,1,15,monthly issuance,5826,5826,True,15,Male,24782.0,-10116,15,south Bohemia,22,16,8,5,0.519,9045,0.124,0.4700000000000002,0.0005782706306551,27,21-29
6764,8776,33984,48,708,1,64,monthly issuance,10510,10818,False,64,Male,44465.4,3705,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,23,21-29
5237,1375,45336,24,1889,1,19,monthly issuance,1663,1663,False,19,Male,40939.5,6937,19,south Bohemia,50,11,4,4,0.527,8402,0.12,0.8500000000000001,0.0019444660496227,38,30-39
6726,8492,85860,60,1431,1,2,monthly issuance,10171,10479,False,2,Female,39366.8,5266,2,central Bohemia,80,26,8,5,0.467,8507,0.132,0.1800000000000001,0.005794068673777,40,40-49
6933,9493,188688,48,3931,1,64,monthly issuance,11377,11685,False,64,Female,23579.7,-16555,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,30,30-39
5145,915,309552,48,6449,1,72,monthly issuance,1102,1102,False,72,Male,51799.4,-27491,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,61,60-69
7008,9897,36168,12,3014,1,1,monthly issuance,11873,12181,False,1,Male,29138.1,-9940,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,34,30-39
7227,10942,314520,60,5242,1,44,weekly issuance,13143,13451,False,44,Female,50517.0,11009,44,east Bohemia,77,26,9,7,0.53,8254,0.097,0.9699999999999998,0.001505596272939,40,40-49
6600,7861,21852,36,607,1,34,monthly issuance,9413,9721,False,34,Male,42899.4,7154,34,north Bohemia,28,11,5,5,0.877,9675,0.1,1.25,-0.0010619949535277,41,40-49
6712,8405,266220,60,4437,1,20,monthly issuance,10074,10382,False,20,Female,38159.6,7788,20,south Bohemia,94,14,4,4,0.584,8547,0.12,0.9900000000000002,-0.000297256744897,31,30-39
7057,10093,231696,36,6436,1,1,weekly issuance,12108,12416,True,1,Male,39874.7,-32949,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,22,21-29
7176,10663,260028,36,7223,1,11,monthly issuance,12805,13113,False,11,Male,69850.9,-30615,11,central Bohemia,35,36,9,7,0.365,9622,0.154,0.1399999999999999,0.0007139363010166,19,0-19
7304,11349,419880,60,6998,1,1,weekly issuance,13647,13955,True,1,Female,24704.4,-39068,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,50,50-59
6362,6738,37908,12,3159,1,62,monthly issuance,8130,8130,False,62,Female,46113.5,-17143,62,south Moravia,22,41,15,5,0.407,8544,0.109,0.5700000000000001,0.0012835648783702,19,0-19
5880,4423,73836,36,2051,1,39,monthly issuance,5333,5333,False,39,Female,67453.1,9636,39,north Bohemia,17,4,5,4,0.899,10446,0.09,2.0600000000000005,-0.0017014888027023,28,21-29
6535,7546,41952,12,3496,1,43,monthly issuance,9038,9346,False,43,Male,24687.4,-17776,43,east Bohemia,73,21,7,6,0.763,9425,0.125,0.78,-0.0011986110939488,23,21-29
5449,2343,99336,24,4139,1,68,monthly issuance,2831,2831,False,68,Female,30838.7,5378,68,north Moravia,15,40,20,6,0.5720000000000001,9893,0.096,0.6299999999999999,0.0011536041389918,15,0-19
6342,6609,60156,36,1671,-1,16,monthly issuance,7980,7980,False,16,Male,106112.8,11091,16,south Bohemia,74,21,11,8,0.569,8427,0.107,0.4199999999999999,0.0004151983903077,19,0-19
5409,2218,182040,60,3034,1,19,monthly issuance,2686,2686,True,19,Female,38747.5,-41228,19,south Bohemia,50,11,4,4,0.527,8402,0.12,0.8500000000000001,0.0019444660496227,45,40-49
6955,9627,244368,48,5091,1,65,issuance after transaction,11543,11851,False,65,Male,86194.1,5387,65,south Moravia,101,41,5,4,0.437,8403,0.105,-0.0200000000000004,0.0049124343257443,26,21-29
6985,9731,113796,36,3161,1,54,issuance after transaction,11670,11978,True,54,Male,34054.0,-13515,54,south Moravia,0,0,1,1,1.0,9897,0.14,0.3599999999999999,-6.450447661067678e-05,24,21-29
5125,789,73056,48,1522,1,39,monthly issuance,944,944,True,39,Male,21545.7,4051,39,north Bohemia,17,4,5,4,0.899,10446,0.09,2.0600000000000005,-0.0017014888027023,25,21-29
5805,4081,137904,24,5746,-1,11,monthly issuance,4918,4918,False,11,Male,35159.7,8789,11,central Bohemia,35,36,9,7,0.365,9622,0.154,0.1399999999999999,0.0007139363010166,28,21-29
6185,5774,31176,24,1299,1,1,monthly issuance,6987,6987,False,1,Male,50647.1,9867,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,28,21-29
7243,11042,217152,36,6032,1,72,monthly issuance,13268,13576,False,72,Male,42293.9,-26100,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,21,21-29
6403,6924,194880,48,4060,1,74,monthly issuance,8359,8359,False,74,Male,31007.0,-21098,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,16,0-19
6578,7765,27984,12,2332,1,52,weekly issuance,9298,9606,False,52,Male,18380.5,5914,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,47,40-49
5413,2227,92976,24,3874,1,31,weekly issuance,2698,2698,True,31,Female,21531.8,8883,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,25,21-29
6949,9583,104712,24,4363,1,31,weekly issuance,11486,11794,True,31,Female,30115.3,9334,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,25,21-29
6545,7606,191880,60,3198,1,21,monthly issuance,9109,9417,False,21,Male,78521.0,17723,21,south Bohemia,87,16,8,7,0.67,9104,0.123,0.5599999999999998,0.0005321876784038,47,40-49
6178,5742,232560,48,4845,1,74,issuance after transaction,6946,6946,False,74,Female,41243.5,6873,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,26,21-29
5160,1011,204000,60,3400,1,45,monthly issuance,1215,1215,False,45,Male,45077.7,-14213,45,east Bohemia,85,19,7,5,0.535,8390,0.132,0.6100000000000003,0.0005390351271224,52,50-59
6785,8899,125340,60,2089,1,1,weekly issuance,10655,10963,False,1,Male,19007.0,4204,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,52,50-59
6540,7562,309600,48,6450,1,72,weekly issuance,9058,9366,False,72,Male,35488.1,-35743,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,21,21-29
6589,7815,189696,24,7904,1,19,weekly issuance,9355,9663,True,19,Male,88662.1,13320,19,south Bohemia,50,11,4,4,0.527,8402,0.12,0.8500000000000001,0.0019444660496227,50,50-59
5900,4503,135360,48,2820,1,50,monthly issuance,5433,5433,False,50,Male,54883.5,4572,50,east Bohemia,75,33,5,6,0.52,8187,0.094,0.6200000000000001,0.0001072030718552,20,21-29
5999,4907,98832,48,2059,1,42,monthly issuance,5928,5928,False,42,Female,27184.4,5512,42,east Bohemia,87,25,7,7,0.591,8388,0.087,0.5299999999999998,0.0001042676759777,25,21-29
6043,5126,20352,48,424,1,58,monthly issuance,6185,6185,True,58,Female,21281.5,4232,58,south Moravia,98,16,7,4,0.636,8757,0.096,0.5700000000000003,0.0023725770400498,48,40-49
5482,2496,165120,60,2752,1,51,monthly issuance,3013,3013,True,51,Female,22745.4,4873,51,east Bohemia,37,28,10,11,0.705,8541,0.131,0.4600000000000004,0.0028126973193272,46,40-49
7263,11138,89880,24,3745,1,70,weekly issuance,13382,13690,False,70,Male,39079.5,7815,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,33,30-39
6013,4995,128988,36,3583,-1,20,weekly issuance,6034,6034,False,20,Male,9680.2,509,20,south Bohemia,94,14,4,4,0.584,8547,0.12,0.9900000000000002,-0.000297256744897,56,50-59
5750,3804,63252,12,5271,1,7,monthly issuance,4584,4584,False,7,Female,49709.2,-28220,7,central Bohemia,38,28,4,6,0.634,9920,0.13,0.6100000000000003,0.0058801794668778,47,40-49
6027,5066,61656,24,2569,-1,13,weekly issuance,6115,6115,False,13,Female,59695.5,9949,13,central Bohemia,61,22,2,2,0.413,8598,0.123,0.4899999999999997,0.0051556907327386,42,40-49
6303,6400,72408,24,3017,-1,31,issuance after transaction,7727,7727,False,31,Female,36363.9,9090,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,38,30-39
7213,10884,113544,36,3154,1,65,monthly issuance,13072,13380,False,65,Male,13386.8,-14463,65,south Moravia,101,41,5,4,0.437,8403,0.105,-0.0200000000000004,0.0049124343257443,53,50-59
6659,8092,56100,60,935,1,54,monthly issuance,9687,9995,False,54,Male,15407.2,5096,54,south Moravia,0,0,1,1,1.0,9897,0.14,0.3599999999999999,-6.450447661067678e-05,38,30-39
6175,5735,290700,60,4845,-1,52,monthly issuance,6936,6936,False,52,Female,11574.8,890,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,37,30-39
5610,3112,123216,48,2567,1,38,monthly issuance,3763,3763,True,38,Female,77580.8,5850,38,north Bohemia,41,23,6,4,0.598,8965,0.104,1.1500000000000004,0.0019685039370078,19,0-19
5563,2912,380160,60,6336,1,74,monthly issuance,3519,3519,False,74,Male,24549.6,1292,74,north Moravia,0,0,1,1,1.0,10673,0.1,0.6900000000000004,-0.0013431315033809,46,40-49
5989,4852,213300,36,5925,1,47,monthly issuance,5860,5860,False,47,Male,27341.3,4663,47,east Bohemia,83,26,6,6,0.728,9538,0.111,0.3,-0.0041148972813384,32,30-39
6698,8327,247728,48,5161,1,1,weekly issuance,9974,10282,False,1,Male,52551.7,9060,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,17,0-19
5312,1772,202788,36,5633,1,31,weekly issuance,2148,2148,False,31,Female,81623.6,-37324,31,west Bohemia,34,12,4,4,0.5920000000000001,8930,0.108,0.6800000000000002,0.002416541617134,43,40-49
7189,10728,154656,48,3222,1,71,monthly issuance,12882,13190,False,71,Male,37180.5,-15560,71,north Moravia,5,35,15,10,0.6970000000000001,8678,0.102,-0.3599999999999994,-0.0023879375042641,39,30-39
6816,9017,100224,48,2088,-1,70,monthly issuance,10797,11105,False,70,Female,31387.1,-6247,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,39,30-39
6137,5574,44628,12,3719,1,13,weekly issuance,6731,6731,False,13,Male,80439.7,-38237,13,central Bohemia,61,22,2,2,0.413,8598,0.123,0.4899999999999997,0.0051556907327386,52,50-59
5128,808,215616,48,4492,-1,69,monthly issuance,968,968,False,69,Male,8640.6,864,69,north Moravia,4,13,6,3,0.484,8173,0.124,4.185,-0.0367576656313491,39,30-39
5470,2456,200976,48,4187,1,65,monthly issuance,2966,2966,False,65,Male,47431.4,-17182,65,south Moravia,101,41,5,4,0.437,8403,0.105,-0.0200000000000004,0.0049124343257443,41,40-49
5593,3037,277884,36,7719,-1,44,monthly issuance,3670,3670,False,44,Female,11614.0,504,44,east Bohemia,77,26,9,7,0.53,8254,0.097,0.9699999999999998,0.001505596272939,16,0-19
5350,1967,249312,48,5194,1,26,weekly issuance,2392,2392,False,26,Male,55426.5,9360,26,west Bohemia,0,0,1,1,1.0,10787,0.131,0.4499999999999997,0.0012907086577216,41,40-49
6063,5213,320976,48,6687,-1,1,monthly issuance,6299,6299,False,1,Male,46462.2,-43825,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,60,60-69
6501,7418,30276,12,2523,-1,21,monthly issuance,8888,9196,False,21,Female,24930.3,-14385,21,south Bohemia,87,16,8,7,0.67,9104,0.123,0.5599999999999998,0.0005321876784038,57,50-59
5452,2352,49440,60,824,1,70,monthly issuance,2843,2843,False,70,Female,45021.6,7121,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,30,30-39
4961,19,30276,12,2523,-1,21,monthly issuance,25,25,False,21,Female,15854.0,-15083,21,south Bohemia,87,16,8,7,0.67,9104,0.123,0.5599999999999998,0.0005321876784038,57,50-59
4973,67,165960,24,6915,1,16,monthly issuance,78,78,False,16,Female,23703.8,-36296,16,south Bohemia,74,21,11,8,0.569,8427,0.107,0.4199999999999999,0.0004151983903077,52,50-59
6190,5794,123600,60,2060,1,70,monthly issuance,7010,7010,True,70,Male,15505.6,1550,70,north Moravia,0,2,13,7,0.899,10177,0.081,1.12,0.0008059231850084,29,21-29
6715,8411,220620,60,3677,1,20,monthly issuance,10081,10389,False,20,Female,26428.9,-15878,20,south Bohemia,94,14,4,4,0.584,8547,0.12,0.9900000000000002,-0.000297256744897,53,50-59
5892,4462,66480,24,2770,-1,73,weekly issuance,5384,5384,False,73,Male,34891.2,6978,73,north Moravia,17,49,14,7,0.564,8746,0.09,0.4100000000000001,0.0004285078587242,61,60-69
6550,7614,320592,48,6679,1,62,monthly issuance,9119,9427,True,62,Female,69148.6,-38133,62,south Moravia,22,41,15,5,0.407,8544,0.109,0.5700000000000001,0.0012835648783702,26,21-29
5706,3608,161496,36,4486,1,72,weekly issuance,4352,4352,False,72,Male,29371.5,4225,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,25,21-29
5148,940,284280,60,4738,1,37,monthly issuance,1133,1133,True,37,Female,94617.3,-35733,37,north Bohemia,71,26,8,9,0.623,9065,0.123,0.9299999999999996,0.0001666578951984,38,30-39
6734,8547,173016,36,4806,1,14,weekly issuance,10235,10543,False,14,Female,88331.6,8030,14,south Bohemia,69,27,11,9,0.748,10045,0.135,0.29,-0.0017390227705052,51,50-59
6109,5422,368880,60,6148,1,66,monthly issuance,6544,6544,True,66,Male,105727.0,8955,66,south Moravia,151,41,5,5,0.483,8512,0.102,0.6100000000000003,-0.0011443829868395,22,21-29
6961,9645,176148,36,4893,1,38,monthly issuance,11565,11873,False,38,Female,53592.6,-17186,38,north Bohemia,41,23,6,4,0.598,8965,0.104,1.1500000000000004,0.0019685039370078,33,30-39
6810,9006,186384,48,3883,1,40,weekly issuance,10785,11093,False,40,Male,21033.8,5108,40,north Bohemia,9,16,9,8,0.853,9317,0.097,0.5800000000000001,-0.0006010084453394,37,30-39
5494,2572,360000,48,7500,1,64,issuance after transaction,3103,3103,False,64,Female,64765.2,-50549,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,23,21-29
5311,1766,30060,60,501,1,28,monthly issuance,2141,2141,False,28,Male,48523.3,7487,28,west Bohemia,66,26,10,8,0.369,8594,0.112,0.3899999999999997,-0.0007581919190526,45,40-49
5445,2322,46320,24,1930,1,33,monthly issuance,2809,2809,False,33,Male,26652.7,7246,33,north Bohemia,24,17,10,11,0.847,8705,0.116,1.8600000000000003,0.0015623014419519,17,0-19
5301,1698,141948,36,3943,1,68,monthly issuance,2063,2063,False,68,Female,47239.7,11809,68,north Moravia,15,40,20,6,0.5720000000000001,9893,0.096,0.6299999999999999,0.0011536041389918,46,40-49
7034,10001,19044,36,529,1,24,monthly issuance,11995,12303,False,24,Female,50167.6,3583,24,west Bohemia,25,21,8,8,0.8,8991,0.128,0.6199999999999999,0.0006117305449295,22,21-29
6751,8680,85716,36,2381,1,17,monthly issuance,10394,10702,True,17,Male,36516.9,-8412,17,south Bohemia,99,15,6,7,0.614,8114,0.119,0.2400000000000002,0.0024033917528557,58,50-59
6667,8127,155880,24,6495,1,37,monthly issuance,9732,10040,True,37,Female,44564.6,8449,37,north Bohemia,71,26,8,9,0.623,9065,0.123,0.9299999999999996,0.0001666578951984,28,21-29
6130,5541,32640,48,680,1,43,monthly issuance,6691,6691,False,43,Male,18800.0,3761,43,east Bohemia,73,21,7,6,0.763,9425,0.125,0.78,-0.0011986110939488,54,50-59
5429,2268,20196,36,561,1,1,monthly issuance,2746,2746,False,1,Male,65684.6,7796,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,25,21-29
5725,3679,444864,48,9268,1,64,monthly issuance,4434,4434,True,64,Male,41743.9,7987,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,32,30-39
6019,5033,11400,12,950,1,54,monthly issuance,6077,6077,False,54,Female,27820.2,5435,54,south Moravia,0,0,1,1,1.0,9897,0.14,0.3599999999999999,-6.450447661067678e-05,16,0-19
6421,6985,96768,36,2688,1,38,monthly issuance,8432,8432,True,38,Female,37396.4,10797,38,north Bohemia,41,23,6,4,0.598,8965,0.104,1.1500000000000004,0.0019685039370078,29,21-29
6992,9790,133968,48,2791,1,52,monthly issuance,11742,12050,True,52,Male,34729.5,15139,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,53,50-59
5136,846,187104,24,7796,1,72,monthly issuance,1020,1020,False,72,Female,133377.7,17375,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,19,0-19
5337,1886,162468,36,4513,1,32,monthly issuance,2288,2288,True,32,Female,74638.8,-14855,32,north Bohemia,32,19,9,10,0.81,9272,0.118,0.4200000000000004,0.0015705610234346,39,30-39
5495,2580,89340,60,1489,1,60,monthly issuance,3113,3113,True,60,Female,41522.6,7400,60,south Moravia,49,41,5,4,0.519,8441,0.115,1.0300000000000002,0.0033712028777238,25,21-29
7013,9928,89340,60,1489,1,60,monthly issuance,11912,12220,True,60,Female,42227.6,7478,60,south Moravia,49,41,5,4,0.519,8441,0.115,1.0300000000000002,0.0033712028777238,25,21-29
6012,4994,258444,36,7179,1,1,weekly issuance,6033,6033,False,1,Male,53892.1,7698,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,30,30-39
6471,7184,155640,24,6485,1,5,monthly issuance,8670,8670,False,5,Female,40494.6,6929,5,central Bohemia,65,30,5,6,0.514,9307,0.118,0.5799999999999996,0.0044344042838018,54,50-59
6296,6358,270384,48,5633,1,3,monthly issuance,7678,7678,False,3,Male,57835.1,-24603,3,central Bohemia,55,26,5,5,0.417,8980,0.111,0.26,-0.0001462143768609,34,30-39
7305,11359,54024,12,4502,1,61,monthly issuance,13660,13968,False,61,Male,25697.2,-24614,61,south Moravia,139,28,6,6,0.5379999999999999,8814,0.107,0.9800000000000004,-0.0004495449417712,28,21-29
6144,5593,44376,12,3698,1,15,monthly issuance,6753,6753,False,15,Male,68241.5,15406,15,south Bohemia,22,16,8,5,0.519,9045,0.124,0.4700000000000002,0.0005782706306551,34,30-39
6283,6289,85632,48,1784,1,64,monthly issuance,7594,7594,False,64,Female,99938.7,5878,64,south Moravia,29,41,12,10,0.747,9624,0.145,0.71,-0.001111116748436,47,40-49
7246,11054,148920,60,2482,1,59,weekly issuance,13282,13590,False,59,Male,15278.6,-8841,59,south Moravia,41,29,9,6,0.621,8444,0.106,0.2299999999999999,-0.0026637029144583,19,0-19
5088,544,91152,24,3798,1,32,monthly issuance,655,655,False,32,Male,39378.8,-21040,32,north Bohemia,32,19,9,10,0.81,9272,0.118,0.4200000000000004,0.0015705610234346,54,50-59
5988,4851,141648,24,5902,1,52,monthly issuance,5858,5858,True,52,Male,88710.1,12672,52,east Bohemia,59,41,11,10,0.619,8363,0.108,0.9700000000000002,0.0016905015394354,44,40-49
5282,1583,388512,48,8094,-1,69,issuance after transaction,1917,1917,False,69,Female,38697.3,1842,69,north Moravia,4,13,6,3,0.484,8173,0.124,4.185,-0.0367576656313491,27,21-29
5938,4650,402000,60,6700,1,4,monthly issuance,5606,5606,False,4,Male,17232.1,3696,4,central Bohemia,63,29,8,6,0.674,9753,0.109,0.4100000000000001,0.0043230837997771,16,0-19
5606,3084,253512,36,7042,-1,59,weekly issuance,3730,3730,False,59,Female,13318.4,1902,59,south Moravia,41,29,9,6,0.621,8444,0.106,0.2299999999999999,-0.0026637029144583,51,50-59
5385,2143,71460,36,1985,1,1,monthly issuance,2592,2592,True,1,Female,49648.9,8930,1,Prague,0,0,1,1,1.0,12541,0.167,0.14,0.0111456629428699,16,0-19
6865,9199,29448,12,2454,-1,72,monthly issuance,11019,11327,False,72,Male,43790.6,-5620,72,north Moravia,32,50,11,4,0.626,8994,0.11,0.9900000000000002,-0.0020519896339144,49,40-49
